,Open,High,Low,Close,Volume
2017-09-14 16:00:00,11.2,11.295,11.14,11.26,3676227
2017-09-15 16:00:00,11.24,11.35,11.14,11.35,8216391
2017-09-18 16:00:00,11.36,11.39,11.215,11.27,3520979
2017-09-19 16:00:00,11.28,11.38,11.27,11.33,3943218
2017-09-20 16:00:00,11.39,11.45,11.26,11.28,5381604
2017-09-21 16:00:00,11.28,11.335,11.13,11.13,3259984
2017-09-22 16:00:00,11.18,11.21,11.08,11.11,2554843
2017-09-25 16:00:00,11.13,11.22,11.1,11.21,3914140
2017-09-26 16:00:00,11.17,11.28,11.11,11.16,5684999
2017-09-27 16:00:00,11.09,11.17,11.06,11.13,4686252
2017-09-28 16:00:00,11.09,11.12,11.0,11.08,4447497
2017-09-29 16:00:00,11.08,11.12,11.01,11.02,5082114
2017-10-02 16:00:00,11.06,11.19,11.06,11.09,3142525
2017-10-03 16:00:00,11.1,11.22,11.02,11.19,3770054
2017-10-04 16:00:00,11.17,11.29,11.15,11.28,2510652
2017-10-05 16:00:00,11.3,11.315,11.21,11.29,2846309
2017-10-06 16:00:00,11.24,11.2662,11.15,11.19,2843874
2017-10-09 16:00:00,11.21,11.29,11.18,11.2,2901355
2017-10-10 16:00:00,11.22,11.29,11.18,11.25,3666166
2017-10-11 16:00:00,11.2,11.31,11.2,11.27,140952
2017-10-12 16:00:00,11.22,11.26,11.15,11.22,2833125
2017-10-13 16:00:00,11.27,11.34,11.23,11.25,2038176
2017-10-16 16:00:00,11.23,11.285,11.19,11.27,2560953
2017-10-17 16:00:00,11.24,11.25,11.18,11.19,3623659
2017-10-18 16:00:00,11.15,11.2,11.11,11.13,3153586
2017-10-19 16:00:00,11.13,11.29,11.07,11.29,2997333
2017-10-20 16:00:00,11.3,11.31,11.08,11.13,3792626
2017-10-23 16:00:00,11.13,11.16,11.05,11.13,4139805
2017-10-24 16:00:00,11.15,11.17,10.95,10.99,3787480
2017-10-25 16:00:00,10.97,11.0,10.69,10.9,7459576
2017-10-26 16:00:00,10.97,11.03,10.75,10.86,4660136
2017-10-27 16:00:00,10.82,10.84,10.72,10.78,4910736
2017-10-30 16:00:00,10.79,10.81,10.63,10.74,5087205
2017-10-31 16:00:00,10.62,10.74,10.485,10.63,7255338
2017-11-01 16:00:00,10.59,10.66,10.55,10.57,7046925
2017-11-02 16:00:00,10.62,10.925,10.46,10.79,6642786
2017-11-03 16:00:00,10.72,10.77,10.47,10.49,6025677
2017-11-06 16:00:00,10.49,10.54,10.34,10.35,5259567
2017-11-07 16:00:00,10.35,10.55,10.31,10.51,6848210
2017-11-08 16:00:00,10.5,10.55,10.42,10.51,4696613
2017-11-09 16:00:00,10.44,10.52,10.28,10.3,6324427
2017-11-10 16:00:00,10.25,10.29,10.0,10.23,26490467
2017-11-13 16:00:00,10.66,10.84,10.44,10.82,8512738
2017-11-14 16:00:00,10.84,10.97,10.74,10.84,9935587
2017-11-15 16:00:00,10.81,10.9,10.78,10.87,6803007
2017-11-16 16:00:00,10.91,10.915,10.73,10.77,5917038
2017-11-17 16:00:00,10.77,10.79,10.6,10.61,7574971
2017-11-20 16:00:00,10.62,10.68,10.51,10.6,5427264
2017-11-21 16:00:00,10.65,10.68,10.58,10.63,3741091
2017-11-22 16:00:00,10.59,10.71,10.58,10.68,3070248
2017-11-24 13:00:00,10.73,10.775,10.68,10.69,1213181
2017-11-27 16:00:00,10.74,10.76,10.61,10.74,5929365
2017-11-28 16:00:00,10.74,10.79,10.56,10.57,6173139
2017-11-29 16:00:00,10.55,10.65,10.51,10.61,6947494
2017-11-30 16:00:00,10.61,10.68,10.5,10.58,5254574
2017-12-01 16:00:00,10.62,10.68,10.54,10.67,5811024
2017-12-04 16:00:00,10.69,10.82,10.62,10.77,5055143
2017-12-05 16:00:00,10.8,10.81,10.68,10.72,4910818
2017-12-06 16:00:00,10.8,10.94,10.73,10.83,8070214
2017-12-07 16:00:00,10.72,10.74,10.59,10.7,6142830
2017-12-08 16:00:00,10.72,10.79,10.67,10.76,4345421
2017-12-11 16:00:00,10.76,10.95,10.74,10.86,5273556
2017-12-12 16:00:00,10.72,10.89,10.71,10.72,4361497
2017-12-13 16:00:00,10.76,10.77,10.54,10.65,5795690
