,Open,High,Low,Close,Volume
2017-09-14 16:00:00,25.87,26.515,25.87,26.44,2502575
2017-09-15 16:00:00,26.4,26.42,25.53,25.88,3107326
2017-09-18 16:00:00,25.91,26.09,25.66,25.98,2516382
2017-09-19 16:00:00,26.07,26.18,25.825,26.16,3450535
2017-09-20 16:00:00,26.05,26.24,25.97,26.21,2400002
2017-09-21 16:00:00,26.12,26.22,25.86,26.21,2346193
2017-09-22 16:00:00,26.19,26.805,26.11,26.75,2653183
2017-09-25 16:00:00,26.63,26.82,25.78,26.21,3182339
2017-09-26 16:00:00,26.25,26.57,25.99,26.36,3587072
2017-09-27 16:00:00,26.48,26.89,26.41,26.69,2630190
2017-09-28 16:00:00,26.73,27.26,26.66,27.24,2351211
2017-09-29 16:00:00,27.18,27.2,26.415,26.48,2163762
2017-10-02 16:00:00,26.39,26.93,26.21,26.39,3414213
2017-10-03 16:00:00,26.41,26.61,26.135,26.59,1894473
2017-10-04 16:00:00,26.7,26.72,25.58,25.7,3029882
2017-10-05 16:00:00,25.66,25.74,24.635,24.68,4584191
2017-10-06 16:00:00,24.7,25.15,24.7,24.86,3610571
2017-10-09 16:00:00,24.85,25.415,24.81,25.36,2122574
2017-10-10 16:00:00,25.41,25.72,25.24,25.71,2875349
2017-10-11 16:00:00,25.62,25.64,25.5,25.62,94984
2017-10-12 16:00:00,25.56,26.0,25.49,25.75,2330836
2017-10-13 16:00:00,25.66,25.7,24.97,25.2,1687372
2017-10-16 16:00:00,25.21,25.51,25.15,25.33,1653116
2017-10-17 16:00:00,25.39,25.4432,24.755,24.84,2603977
2017-10-18 16:00:00,25.0,25.27,24.99,25.04,1402553
2017-10-19 16:00:00,25.0,25.59,24.92,25.55,1567071
2017-10-20 16:00:00,25.66,26.03,25.5,25.72,1817983
2017-10-23 16:00:00,25.82,26.34,25.73,26.25,2500076
2017-10-24 16:00:00,26.21,26.56,26.2,26.41,2331936
2017-10-25 16:00:00,26.34,26.37,25.86,25.94,2996368
2017-10-26 16:00:00,26.05,26.56,25.98,26.51,1976348
2017-10-27 16:00:00,26.51,26.51,26.08,26.27,1869975
2017-10-30 16:00:00,26.25,26.31,25.21,25.3,2464224
2017-10-31 16:00:00,25.26,25.26,24.585,24.74,2831794
2017-11-01 16:00:00,24.81,24.83,24.19,24.49,2503572
2017-11-02 16:00:00,24.55,24.599,23.63,23.86,3883418
2017-11-03 16:00:00,23.76,24.4,23.5946,24.06,2352877
2017-11-06 16:00:00,24.08,24.48,23.92,24.34,2067575
2017-11-07 16:00:00,24.45,24.51,23.77,24.02,2076806
2017-11-08 16:00:00,24.12,25.35,23.99,25.25,3135210
2017-11-09 16:00:00,25.0,25.56,24.86,25.4,3104081
2017-11-10 16:00:00,25.31,26.04,24.99,25.08,4449495
2017-11-13 16:00:00,25.01,25.975,24.89,25.95,2789849
2017-11-14 16:00:00,25.82,25.925,25.51,25.86,2411673
2017-11-15 16:00:00,25.77,25.92,25.13,25.24,5099774
2017-11-16 16:00:00,25.36,25.89,25.3,25.88,3361180
2017-11-17 16:00:00,25.76,26.1992,25.64,26.09,3111703
2017-11-20 16:00:00,26.09,26.37,25.85,25.88,2013939
2017-11-21 16:00:00,25.92,25.93,25.33,25.58,1536367
2017-11-22 16:00:00,25.67,26.18,25.65,25.85,1561969
2017-11-24 13:00:00,25.88,25.955,25.57,25.66,873457
2017-11-27 16:00:00,25.65,25.7,25.075,25.49,1847071
2017-11-28 16:00:00,25.4,25.6,25.06,25.55,1966106
2017-11-29 16:00:00,25.58,26.1,25.44,25.87,2644579
2017-11-30 16:00:00,25.93,26.22,25.71,26.18,3628177
2017-12-01 16:00:00,26.02,26.0568,24.98,25.86,3227612
2017-12-04 16:00:00,25.67,26.59,25.6,26.25,4556463
2017-12-05 16:00:00,26.29,26.35,25.66,26.29,5937679
2017-12-06 16:00:00,26.5,29.159,25.67,28.99,6813623
2017-12-07 16:00:00,28.38,28.72,26.46,27.39,7178327
2017-12-08 16:00:00,27.39,28.0,27.16,27.22,4838010
2017-12-11 16:00:00,27.29,27.54,27.07,27.5,3416179
2017-12-12 16:00:00,27.54,27.735,27.29,27.54,2337665
2017-12-13 16:00:00,27.57,27.69,27.28,27.31,2633522
