,Open,High,Low,Close,Volume
2017-09-14 16:00:00,33.65,34.6,33.65,33.9,5576969
2017-09-15 16:00:00,33.94,34.225,33.25,33.65,4709395
2017-09-18 16:00:00,33.49,33.99,33.12,33.97,4305798
2017-09-19 16:00:00,33.95,34.02,33.6,33.77,3604989
2017-09-20 16:00:00,34.0,34.94,34.0,34.89,5017238
2017-09-21 16:00:00,34.78,35.66,34.63,35.35,4761141
2017-09-22 16:00:00,35.23,35.81,35.15,35.78,4734876
2017-09-25 16:00:00,36.08,36.87,36.03,36.67,4337315
2017-09-26 16:00:00,36.48,37.04,36.22,36.93,4578774
2017-09-27 16:00:00,36.98,37.19,36.625,37.17,4559083
2017-09-28 16:00:00,37.21,37.45,36.48,36.59,5216452
2017-09-29 16:00:00,36.51,36.73,36.1258,36.71,5507908
2017-10-02 16:00:00,36.02,36.63,35.3,36.6,4673237
2017-10-03 16:00:00,36.45,36.7,36.22,36.53,3003098
2017-10-04 16:00:00,36.57,36.73,35.76,35.86,4379324
2017-10-05 16:00:00,36.19,36.5677,36.11,36.35,3353968
2017-10-06 16:00:00,35.92,36.16,35.65,35.78,3174065
2017-10-09 16:00:00,35.9,36.0,35.55,35.89,3068679
2017-10-10 16:00:00,36.54,36.84,35.92,36.0,4089163
2017-10-11 16:00:00,36.14,36.2368,35.7,35.75,241452
2017-10-12 16:00:00,35.59,35.79,35.4,35.61,3233541
2017-10-13 16:00:00,36.1,36.35,35.85,35.87,2461688
2017-10-16 16:00:00,36.07,36.41,35.76,35.85,3568358
2017-10-17 16:00:00,35.86,35.93,35.185,35.73,3160791
2017-10-18 16:00:00,35.72,36.14,35.09,35.22,3553673
2017-10-19 16:00:00,35.03,35.46,34.75,34.95,2892551
2017-10-20 16:00:00,35.05,35.12,34.63,34.93,2923074
2017-10-23 16:00:00,35.0,35.34,34.63,34.65,3352947
2017-10-24 16:00:00,34.87,35.25,34.69,34.84,4247854
2017-10-25 16:00:00,34.61,34.96,34.18,34.35,3647611
2017-10-26 16:00:00,34.4,34.995,33.97,34.91,5216556
2017-10-27 16:00:00,34.56,35.89,34.47,35.88,4530057
2017-10-30 16:00:00,36.04,36.55,35.77,36.0,8143341
2017-10-31 16:00:00,35.93,37.04,35.49,36.9,6139046
2017-11-01 16:00:00,37.75,39.34,37.59,39.08,9302987
2017-11-02 16:00:00,39.07,39.68,38.49,38.83,9585719
2017-11-03 16:00:00,38.94,39.55,38.46,39.27,6359236
2017-11-06 16:00:00,39.67,40.94,39.535,40.86,9214555
2017-11-07 16:00:00,40.86,41.47,40.85,41.26,10660588
2017-11-08 16:00:00,40.92,41.13,40.11,40.26,6517099
2017-11-09 16:00:00,40.12,41.03,40.07,40.81,6213406
2017-11-10 16:00:00,41.0,41.02,40.01,40.41,4439530
2017-11-13 16:00:00,39.68,40.5686,39.55,39.65,4681297
2017-11-14 16:00:00,39.39,39.66,38.17,38.23,4205871
2017-11-15 16:00:00,37.85,38.07,37.38,37.91,4694584
2017-11-16 16:00:00,37.93,38.34,37.7101,38.16,4645647
2017-11-17 16:00:00,38.42,38.96,38.31,38.68,3254081
2017-11-20 16:00:00,38.34,38.37,37.35,37.41,5144512
2017-11-21 16:00:00,37.77,37.92,37.16,37.55,3585396
2017-11-22 16:00:00,37.94,38.18,37.68,37.99,2562778
2017-11-24 13:00:00,38.18,38.5,38.0,38.03,1526067
2017-11-27 16:00:00,37.83,37.83,36.775,36.79,4591204
2017-11-28 16:00:00,36.73,37.34,36.5702,37.17,2845580
2017-11-29 16:00:00,37.08,37.58,36.715,37.1,5562085
2017-11-30 16:00:00,37.38,38.62,37.38,38.53,8006085
2017-12-01 16:00:00,38.94,39.93,38.65,38.84,5809796
2017-12-04 16:00:00,38.71,39.67,38.37,38.64,5415698
2017-12-05 16:00:00,38.63,39.0,38.33,38.38,4002308
2017-12-06 16:00:00,38.18,38.19,36.81,36.88,3670201
2017-12-07 16:00:00,36.84,37.3,36.68,37.15,2854565
2017-12-08 16:00:00,37.69,38.43,37.42,38.05,7562174
2017-12-11 16:00:00,38.17,38.67,38.01,38.49,2961429
2017-12-12 16:00:00,38.41,38.88,37.95,38.41,3686541
2017-12-13 16:00:00,38.41,38.52,37.98,38.12,3056662
