,Open,High,Low,Close,Volume
2017-09-14 16:00:00,51.93,52.1,51.57,51.69,5568305
2017-09-15 16:00:00,51.75,51.88,51.49,51.76,6699659
2017-09-18 16:00:00,51.89,52.09,51.6,52.08,3371140
2017-09-19 16:00:00,52.15,52.24,51.37,51.41,3790880
2017-09-20 16:00:00,51.39,51.915,51.39,51.89,4967024
2017-09-21 16:00:00,51.88,51.98,51.38,51.43,5737550
2017-09-22 16:00:00,51.51,52.58,51.5,52.51,7978960
2017-09-25 16:00:00,52.46,52.78,52.3144,52.61,9778116
2017-09-26 16:00:00,52.62,53.3,52.59,52.85,6960683
2017-09-27 16:00:00,52.85,53.08,51.55,52.15,7863334
2017-09-28 16:00:00,54.75,54.8,53.61,53.64,14861129
2017-09-29 16:00:00,53.64,53.79,53.29,53.36,8458956
2017-10-02 16:00:00,53.64,53.7,53.195,53.68,8681945
2017-10-03 16:00:00,53.75,53.995,53.7,53.75,4464895
2017-10-04 16:00:00,53.67,54.34,53.611,54.34,5629687
2017-10-05 16:00:00,54.37,55.11,54.35,54.92,5143121
2017-10-06 16:00:00,54.9,55.0596,54.51,55.0,4302126
2017-10-09 16:00:00,55.05,55.05,54.61,54.66,3985799
2017-10-10 16:00:00,54.77,55.43,54.53,55.4,4943124
2017-10-11 16:00:00,55.26,55.35,55.06,55.17,320355
2017-10-12 16:00:00,54.24,54.73,54.11,54.71,4404962
2017-10-13 16:00:00,54.64,54.79,54.45,54.65,4951775
2017-10-16 16:00:00,54.62,54.91,54.5223,54.63,3725850
2017-10-17 16:00:00,54.59,55.23,54.4,55.06,5432973
2017-10-18 16:00:00,55.18,56.6,54.92,55.77,9044529
2017-10-19 16:00:00,55.9,56.18,55.41,56.0,4865319
2017-10-20 16:00:00,56.17,56.44,55.94,56.32,5528681
2017-10-23 16:00:00,56.21,56.685,56.07,56.08,4709045
2017-10-24 16:00:00,56.0,56.07,55.18,55.38,7200991
2017-10-25 16:00:00,55.38,55.88,55.19,55.49,6113165
2017-10-26 16:00:00,55.34,55.69,55.08,55.48,5033437
2017-10-27 16:00:00,55.49,55.62,55.18,55.37,4724503
2017-10-30 16:00:00,55.18,55.3069,54.055,54.29,7542616
2017-10-31 16:00:00,54.48,54.54,54.03,54.23,7676194
2017-11-01 16:00:00,53.89,54.57,53.6101,54.0,7641899
2017-11-02 16:00:00,54.05,54.65,53.96,54.37,6953162
2017-11-03 16:00:00,54.57,55.5,54.47,55.47,4567065
2017-11-06 16:00:00,55.32,55.4,55.01,55.01,3134181
2017-11-07 16:00:00,55.15,55.26,54.67,55.16,4843996
2017-11-08 16:00:00,54.98,55.35,54.72,55.25,3712978
2017-11-09 16:00:00,55.06,55.5,54.91,55.45,3644007
2017-11-10 16:00:00,55.23,55.32,54.37,54.8,5033162
2017-11-13 16:00:00,54.69,55.37,54.56,55.3,3854524
2017-11-14 16:00:00,55.05,55.21,54.76,55.01,6180407
2017-11-15 16:00:00,54.78,55.08,54.54,54.83,4999782
2017-11-16 16:00:00,55.11,55.84,54.86,55.54,6866883
2017-11-17 16:00:00,55.29,55.71,55.22,55.56,6284213
2017-11-20 16:00:00,55.66,55.6784,55.13,55.29,3699402
2017-11-21 16:00:00,55.45,56.32,55.44,56.12,4612991
2017-11-22 16:00:00,56.03,56.15,55.57,55.8,3552077
2017-11-24 13:00:00,55.85,56.19,55.74,56.13,2148282
2017-11-27 16:00:00,56.17,56.52,56.01,56.15,4518295
2017-11-28 16:00:00,56.3,56.3,55.575,56.02,6841715
2017-11-29 16:00:00,56.09,56.3,55.38,55.58,7277873
2017-11-30 16:00:00,55.67,56.46,55.31,56.37,10086259
2017-12-01 16:00:00,56.3,56.68,55.27,55.98,5322310
2017-12-04 16:00:00,56.14,56.2,54.69,54.71,4589081
2017-12-05 16:00:00,54.64,55.32,54.34,54.79,4321075
2017-12-06 16:00:00,54.89,55.112,54.32,54.66,7828595
2017-12-07 16:00:00,54.76,54.94,54.35,54.69,4421939
2017-12-08 16:00:00,54.66,54.85,54.325,54.64,5103892
2017-12-11 16:00:00,54.77,55.12,54.48,54.94,4273000
2017-12-12 16:00:00,55.7,55.87,55.155,55.7,9860720
2017-12-13 16:00:00,55.67,55.76,54.8,55.06,9962307
