,Open,High,Low,Close,Volume
2017-09-14 16:00:00,13.0,13.01,12.75,12.8,12740019
2017-09-15 16:00:00,12.7,12.77,12.57,12.76,16063966
2017-09-18 16:00:00,12.82,13.16,12.77,13.09,10664430
2017-09-19 16:00:00,13.08,13.3,13.03,13.25,7600677
2017-09-20 16:00:00,13.23,13.38,13.07,13.36,9330781
2017-09-21 16:00:00,13.33,13.4666,13.32,13.4,5855817
2017-09-22 16:00:00,13.33,13.39,13.27,13.39,6182969
2017-09-25 16:00:00,13.34,13.5,13.26,13.38,5371557
2017-09-26 16:00:00,13.45,13.48,13.35,13.45,6287544
2017-09-27 16:00:00,13.62,13.91,13.56,13.75,11223523
2017-09-28 16:00:00,13.78,13.905,13.67,13.87,15272894
2017-09-29 16:00:00,13.88,14.05,13.79,13.96,8818478
2017-10-02 16:00:00,14.01,14.04,13.825,14.04,9670712
2017-10-03 16:00:00,14.03,14.03,13.75,13.9,9062995
2017-10-04 16:00:00,13.9,13.925,13.75,13.76,4382813
2017-10-05 16:00:00,13.79,14.0,13.72,13.96,4557105
2017-10-06 16:00:00,14.0,14.1,13.83,13.9,6774686
2017-10-09 16:00:00,13.93,13.97,13.83,13.85,5385371
2017-10-10 16:00:00,13.85,14.015,13.85,13.98,6637404
2017-10-11 16:00:00,13.9,13.93,13.77,13.85,8996261
2017-10-12 16:00:00,13.87,13.92,13.75,13.79,5982742
2017-10-13 16:00:00,13.74,13.91,13.6,13.7,7185561
2017-10-16 16:00:00,13.73,13.92,13.73,13.92,8487684
2017-10-17 16:00:00,13.99,13.99,13.78,13.81,5243775
2017-10-18 16:00:00,13.86,13.98,13.81,13.95,6675780
2017-10-19 16:00:00,13.82,14.04,13.75,13.98,7518016
2017-10-20 16:00:00,14.17,14.25,14.095,14.19,8030500
2017-10-23 16:00:00,14.2,14.21,14.0615,14.11,5684316
2017-10-24 16:00:00,14.21,14.265,14.08,14.21,9735824
2017-10-25 16:00:00,14.17,14.17,13.7639,13.88,12205442
2017-10-26 16:00:00,13.8,13.97,13.72,13.91,12749488
2017-10-27 16:00:00,13.85,14.02,13.84,13.94,8316092
2017-10-30 16:00:00,13.87,13.94,13.75,13.77,6403344
2017-10-31 16:00:00,13.78,13.98,13.74,13.8,7376224
2017-11-01 16:00:00,13.94,13.995,13.77,13.81,7642754
2017-11-02 16:00:00,13.8,13.9,13.6699,13.87,9130713
2017-11-03 16:00:00,13.78,13.84,13.69,13.78,7819886
2017-11-06 16:00:00,13.78,13.86,13.74,13.78,5686020
2017-11-07 16:00:00,13.76,13.82,13.39,13.4,9368967
2017-11-08 16:00:00,13.41,13.43,13.24,13.29,8270395
2017-11-09 16:00:00,13.2,13.37,13.09,13.21,10764909
2017-11-10 16:00:00,13.25,13.31,13.14,13.14,8767553
2017-11-13 16:00:00,13.09,13.38,13.04,13.36,8477144
2017-11-14 16:00:00,13.28,13.64,13.2734,13.61,11459218
2017-11-15 16:00:00,13.47,13.64,13.36,13.51,8393963
2017-11-16 16:00:00,13.58,13.64,13.4,13.4,8297239
2017-11-17 16:00:00,13.32,13.55,13.32,13.54,6074660
2017-11-20 16:00:00,13.56,13.64,13.515,13.57,4565510
2017-11-21 16:00:00,13.61,13.65,13.5,13.55,5714175
2017-11-22 16:00:00,13.59,13.66,13.5,13.54,5127960
2017-11-24 13:00:00,13.6,13.635,13.46,13.46,2257258
2017-11-27 16:00:00,13.45,13.58,13.43,13.5,5934586
2017-11-28 16:00:00,13.54,13.99,13.51,13.97,11494522
2017-11-29 16:00:00,14.1,14.58,14.09,14.48,14562408
2017-11-30 16:00:00,14.58,14.77,14.37,14.4,13866081
2017-12-01 16:00:00,14.45,14.53,13.92,14.44,14848775
2017-12-04 16:00:00,14.71,14.93,14.64,14.7,9743982
2017-12-05 16:00:00,14.73,14.79,14.43,14.46,8689087
2017-12-06 16:00:00,14.49,14.73,14.415,14.52,11095684
2017-12-07 16:00:00,14.5,14.77,14.43,14.71,7786014
2017-12-08 16:00:00,14.82,14.85,14.62,14.85,6531504
2017-12-11 16:00:00,14.83,14.865,14.575,14.62,7732906
2017-12-12 16:00:00,14.7,14.93,14.61,14.81,9383315
2017-12-13 16:00:00,14.84,14.91,14.56,14.58,7884288
