,Open,High,Low,Close,Volume
2017-09-14 16:00:00,17.92,18.11,17.82,17.88,14608706
2017-09-15 16:00:00,17.82,17.93,17.65,17.92,12743253
2017-09-18 16:00:00,17.97,18.195,17.91,18.09,9390080
2017-09-19 16:00:00,18.1,18.21,17.96,18.12,11923239
2017-09-20 16:00:00,18.11,18.19,17.78,18.15,19322821
2017-09-21 16:00:00,18.11,18.3075,17.99,18.25,14381588
2017-09-22 16:00:00,18.2,18.355,18.055,18.32,7692423
2017-09-25 16:00:00,18.27,18.43,18.15,18.27,6628614
2017-09-26 16:00:00,18.32,18.41,18.21,18.34,5586089
2017-09-27 16:00:00,18.66,18.79,18.45,18.67,10585276
2017-09-28 16:00:00,18.69,18.72,18.4217,18.66,7268862
2017-09-29 16:00:00,18.58,18.94,18.58,18.82,6927564
2017-10-02 16:00:00,18.88,18.97,18.68,18.9,11678865
2017-10-03 16:00:00,18.91,18.97,18.66,18.74,6771770
2017-10-04 16:00:00,18.7,18.76,18.54,18.57,8185091
2017-10-05 16:00:00,18.59,18.8752,18.485,18.77,13747773
2017-10-06 16:00:00,18.83,19.0299,18.67,18.69,11723605
2017-10-09 16:00:00,18.73,18.75,18.52,18.57,8619661
2017-10-10 16:00:00,18.56,18.72,18.545,18.65,11992751
2017-10-11 16:00:00,18.58,18.64,18.4401,18.455,656013
2017-10-12 16:00:00,18.5,18.5463,18.22,18.24,16322817
2017-10-13 16:00:00,18.19,18.4,17.97,18.19,13147824
2017-10-16 16:00:00,18.22,18.46,18.18,18.43,13250382
2017-10-17 16:00:00,18.45,18.52,18.15,18.19,8031926
2017-10-18 16:00:00,18.29,18.62,18.085,18.58,25823022
2017-10-19 16:00:00,17.97,18.29,17.76,18.25,22308163
2017-10-20 16:00:00,18.46,18.52,18.31,18.49,12365385
2017-10-23 16:00:00,18.53,18.675,18.43,18.45,10385264
2017-10-24 16:00:00,18.55,18.74,18.43,18.46,11723013
2017-10-25 16:00:00,18.81,18.82,18.195,18.32,12014555
2017-10-26 16:00:00,18.34,18.62,18.29,18.52,14302363
2017-10-27 16:00:00,18.45,18.49,18.32,18.37,10633113
2017-10-30 16:00:00,18.25,18.41,18.14,18.23,6445278
2017-10-31 16:00:00,18.27,18.45,18.23,18.25,8859813
2017-11-01 16:00:00,18.33,18.575,18.27,18.28,7484556
2017-11-02 16:00:00,18.23,18.4699,18.11,18.44,10790143
2017-11-03 16:00:00,18.4,18.56,18.25,18.51,8553394
2017-11-06 16:00:00,18.47,18.64,18.39,18.58,11973005
2017-11-07 16:00:00,18.59,18.695,18.03,18.1,14024521
2017-11-08 16:00:00,18.05,18.09,17.87,17.93,11375029
2017-11-09 16:00:00,17.8,18.01,17.55,17.85,11972241
2017-11-10 16:00:00,17.93,18.035,17.63,17.64,11448737
2017-11-13 16:00:00,17.5,17.97,17.4,17.92,8339978
2017-11-14 16:00:00,17.85,18.28,17.82,18.25,12814036
2017-11-15 16:00:00,18.06,18.32,17.92,18.14,11023009
2017-11-16 16:00:00,18.24,18.34,18.11,18.13,7449201
2017-11-17 16:00:00,18.02,18.3495,18.0,18.31,9553701
2017-11-20 16:00:00,18.36,18.47,18.22,18.46,10361801
2017-11-21 16:00:00,18.49,18.49,18.24,18.28,8848534
2017-11-22 16:00:00,18.31,18.38,18.15,18.16,9207873
2017-11-24 13:00:00,18.29,18.29,18.12,18.14,3628843
2017-11-27 16:00:00,18.06,18.11,17.95,18.01,8470596
2017-11-28 16:00:00,18.08,18.52,18.005,18.48,19384451
2017-11-29 16:00:00,18.66,19.125,18.6136,19.01,17054207
2017-11-30 16:00:00,19.14,19.38,18.94,18.98,19811970
2017-12-01 16:00:00,19.01,19.21,18.54,19.13,15609957
2017-12-04 16:00:00,19.51,19.93,19.47,19.63,16942201
2017-12-05 16:00:00,19.63,19.74,19.28,19.33,9827743
2017-12-06 16:00:00,19.23,19.65,19.21,19.38,10170261
2017-12-07 16:00:00,19.68,19.78,19.27,19.74,10268264
2017-12-08 16:00:00,19.82,19.89,19.6,19.89,10344169
2017-12-11 16:00:00,19.87,20.07,19.63,19.73,9581845
2017-12-12 16:00:00,20.0,20.06,19.75,20.0,8910380
2017-12-13 16:00:00,19.97,20.15,19.69,19.7,9142091
