,Open,High,Low,Close,Volume
2017-09-14 16:00:00,13.85,13.915,13.65,13.86,17270156
2017-09-15 16:00:00,13.82,14.05,13.82,13.88,21270549
2017-09-18 16:00:00,13.9,14.2398,13.89,14.13,14095925
2017-09-19 16:00:00,14.15,14.555,13.96,14.48,21264648
2017-09-20 16:00:00,14.53,14.68,13.95,14.18,18449526
2017-09-21 16:00:00,13.93,14.24,13.82,13.98,16535156
2017-09-22 16:00:00,13.9,14.34,13.88,14.06,12562844
2017-09-25 16:00:00,13.99,14.06,13.76,13.89,15655878
2017-09-26 16:00:00,13.98,14.16,13.9,13.99,13522228
2017-09-27 16:00:00,14.1,14.12,13.85,14.0,11797468
2017-09-28 16:00:00,14.0,14.56,13.85,14.42,20050588
2017-09-29 16:00:00,14.4,14.41,13.96,14.04,15716622
2017-10-02 16:00:00,13.98,14.34,13.97,14.34,14783804
2017-10-03 16:00:00,14.42,14.665,14.26,14.64,13404390
2017-10-04 16:00:00,14.68,14.87,14.52,14.53,15923723
2017-10-05 16:00:00,14.87,15.39,14.65,14.75,25632984
2017-10-06 16:00:00,14.61,14.6693,14.26,14.33,16569683
2017-10-09 16:00:00,14.3,14.46,14.18,14.32,9521745
2017-10-10 16:00:00,14.49,14.69,14.355,14.41,13055983
2017-10-11 16:00:00,14.36,14.54,14.27,14.535,1431018
2017-10-12 16:00:00,14.53,14.68,14.45,14.51,14161524
2017-10-13 16:00:00,14.8,14.87,14.64,14.75,13737502
2017-10-16 16:00:00,15.26,15.59,15.04,15.27,26131977
2017-10-17 16:00:00,15.02,15.06,14.66,14.93,22915214
2017-10-18 16:00:00,14.78,14.9,14.62,14.83,15252001
2017-10-19 16:00:00,14.73,14.835,14.45,14.81,15985631
2017-10-20 16:00:00,14.92,15.04,14.71,14.83,14307072
2017-10-23 16:00:00,14.85,14.91,14.76,14.81,16018360
2017-10-24 16:00:00,15.0,15.23,14.9,15.23,20956000
2017-10-25 16:00:00,15.26,15.58,14.44,14.7,30437913
2017-10-26 16:00:00,14.83,14.9,14.6,14.69,16863119
2017-10-27 16:00:00,14.23,14.32,13.9,14.13,22873999
2017-10-30 16:00:00,14.06,14.26,13.94,13.94,15066065
2017-10-31 16:00:00,13.94,14.035,13.84,13.98,14397629
2017-11-01 16:00:00,14.4,14.69,14.27,14.38,18478825
2017-11-02 16:00:00,14.27,14.57,14.15,14.23,13059602
2017-11-03 16:00:00,14.2,14.2701,14.04,14.15,8681334
2017-11-06 16:00:00,14.33,14.65,14.25,14.64,14020614
2017-11-07 16:00:00,14.49,14.5699,14.36,14.55,10558993
2017-11-08 16:00:00,14.62,14.94,14.48,14.86,15949421
2017-11-09 16:00:00,14.64,14.8,14.47,14.72,15859870
2017-11-10 16:00:00,14.73,14.98,14.39,14.41,13518207
2017-11-13 16:00:00,14.33,14.64,14.31,14.43,9908239
2017-11-14 16:00:00,14.28,14.3,13.57,13.8,27677701
2017-11-15 16:00:00,13.59,13.79,13.22,13.63,17992765
2017-11-16 16:00:00,13.71,13.77,13.49,13.62,13654152
2017-11-17 16:00:00,13.51,13.93,13.5,13.86,15334576
2017-11-20 16:00:00,13.74,14.03,13.73,13.95,13823694
2017-11-21 16:00:00,14.1,14.285,14.07,14.15,12985276
2017-11-22 16:00:00,14.23,14.31,14.11,14.24,9338906
2017-11-24 13:00:00,14.28,14.54,14.25,14.35,6136288
2017-11-27 16:00:00,14.25,14.3,13.965,14.09,11047393
2017-11-28 16:00:00,13.96,14.25,13.88,14.21,11794120
2017-11-29 16:00:00,13.935,14.185,13.84,14.01,11271253
2017-11-30 16:00:00,14.1,14.15,13.84,13.92,18073300
2017-12-01 16:00:00,13.94,14.31,13.84,14.11,13706073
2017-12-04 16:00:00,14.25,14.65,14.2,14.3,16978959
2017-12-05 16:00:00,14.045,14.14,13.81,14.11,19535161
2017-12-06 16:00:00,14.11,14.46,14.11,14.35,22659379
2017-12-07 16:00:00,14.2,14.87,14.2,14.84,20610031
2017-12-08 16:00:00,14.97,15.0,14.85,14.97,12024545
2017-12-11 16:00:00,15.05,15.16,14.95,15.02,15508974
2017-12-12 16:00:00,15.71,15.745,15.11,15.71,24138467
2017-12-13 16:00:00,15.7,16.35,15.68,16.32,27314271
