,Open,High,Low,Close,Volume
2017-09-14 16:00:00,13.18,13.53,13.13,13.47,16071715
2017-09-15 16:00:00,13.37,13.56,13.32,13.52,15605995
2017-09-18 16:00:00,13.57,13.72,13.51,13.54,12586086
2017-09-19 16:00:00,13.56,13.64,13.47,13.49,10087546
2017-09-20 16:00:00,13.58,13.68,13.5,13.63,17348043
2017-09-21 16:00:00,13.6,13.9,13.51,13.79,22598605
2017-09-22 16:00:00,13.86,14.29,13.82,14.26,22932470
2017-09-25 16:00:00,14.19,14.72,14.17,14.7,29532238
2017-09-26 16:00:00,14.74,15.08,14.69,14.89,25926091
2017-09-27 16:00:00,14.89,15.12,14.82,14.85,21904880
2017-09-28 16:00:00,14.84,14.94,14.565,14.57,11473548
2017-09-29 16:00:00,14.6,14.75,14.54,14.71,6736895
2017-10-02 16:00:00,14.68,15.0,14.65,14.97,13719642
2017-10-03 16:00:00,14.97,14.9872,14.62,14.69,10203601
2017-10-04 16:00:00,14.7,14.89,14.55,14.8,7636527
2017-10-05 16:00:00,14.84,14.96,14.76,14.83,7074433
2017-10-06 16:00:00,14.79,14.85,14.58,14.8,11827338
2017-10-09 16:00:00,14.84,14.97,14.77,14.8,6254922
2017-10-10 16:00:00,14.82,15.03,14.81,14.96,9359375
2017-10-11 16:00:00,14.94,14.96,14.85,14.89,775328
2017-10-12 16:00:00,14.93,14.94,14.73,14.8,8239166
2017-10-13 16:00:00,14.65,15.06,14.64,14.89,9941508
2017-10-16 16:00:00,14.88,14.96,14.81,14.86,6351364
2017-10-17 16:00:00,14.84,14.89,14.545,14.61,12841083
2017-10-18 16:00:00,14.67,14.8,14.665,14.7,6831445
2017-10-19 16:00:00,14.5,14.53,13.8,13.86,23836451
2017-10-20 16:00:00,13.88,14.185,13.8,14.04,12664357
2017-10-23 16:00:00,14.09,14.325,14.06,14.25,8558384
2017-10-24 16:00:00,14.25,14.475,14.23,14.31,8236556
2017-10-25 16:00:00,14.28,14.29,13.88,14.08,15537270
2017-10-26 16:00:00,14.21,14.31,14.08,14.25,7006971
2017-10-27 16:00:00,14.27,14.34,14.18,14.28,7034055
2017-10-30 16:00:00,14.23,14.28,13.91,13.98,11940097
2017-10-31 16:00:00,14.02,14.055,13.875,13.92,10261896
2017-11-01 16:00:00,13.94,13.94,13.47,13.6,15499993
2017-11-02 16:00:00,13.57,13.66,13.485,13.63,17522402
2017-11-03 16:00:00,13.62,13.63,13.4,13.5,9542961
2017-11-06 16:00:00,13.46,13.63,13.24,13.63,9582892
2017-11-07 16:00:00,13.6,13.74,13.52,13.57,7362348
2017-11-08 16:00:00,13.56,13.59,13.46,13.54,7751865
2017-11-09 16:00:00,13.48,13.75,13.47,13.72,6231069
2017-11-10 16:00:00,13.72,13.75,13.6,13.7,4518223
2017-11-13 16:00:00,13.67,13.695,13.47,13.48,14681190
2017-11-14 16:00:00,13.38,13.48,13.23,13.27,11350554
2017-11-15 16:00:00,13.2,13.32,13.1,13.16,12002188
2017-11-16 16:00:00,13.21,13.42,13.21,13.27,14822134
2017-11-17 16:00:00,13.3,13.69,13.25,13.68,12897107
2017-11-20 16:00:00,13.68,14.11,13.66,14.09,12408841
2017-11-21 16:00:00,14.1,14.31,14.08,14.12,13733867
2017-11-22 16:00:00,13.2,13.4,12.815,13.1,41931430
2017-11-24 13:00:00,13.21,13.39,13.15,13.32,8555548
2017-11-27 16:00:00,13.21,13.54,13.1503,13.47,13862731
2017-11-28 16:00:00,13.47,13.95,13.405,13.88,16054687
2017-11-29 16:00:00,13.95,14.3001,13.79,13.97,12093974
2017-11-30 16:00:00,13.99,14.17,13.92,13.95,15101614
2017-12-01 16:00:00,13.9,14.465,13.75,14.44,18544154
2017-12-04 16:00:00,14.44,14.52,14.19,14.23,11095722
2017-12-05 16:00:00,14.11,14.17,14.0,14.08,11892836
2017-12-06 16:00:00,14.02,14.23,13.99,14.16,7091009
2017-12-07 16:00:00,14.2,14.27,14.125,14.22,6818688
2017-12-08 16:00:00,14.23,14.39,14.23,14.34,8114592
2017-12-11 16:00:00,14.25,14.59,14.23,14.58,11132185
2017-12-12 16:00:00,14.5,14.57,14.35,14.5,12199836
2017-12-13 16:00:00,14.46,14.55,14.32,14.32,8640769
